299	264
294	306
283	202
187	254
266	272
191	234
267	250
204	232
193	199
264	192
245	228
196	277
210	194
236	196
221	218
240	254
201	204
215	293
212	231
279	184
308	246
279	192
218	264
271	231
213	267
223	223
242	216
229	305
277	233
215	262
186	299
254	228
243	215
229	240
257	281
278	212
291	213
210	192
253	235
246	233
212	287
271	280
221	233
185	273
281	289
183	294
235	180
304	190
207	224
294	289
270	190
259	235
242	198
285	257
223	267
195	202
180	191
250	194
216	221
220	248
262	280
187	299
212	186
258	215
254	244
292	180
240	211
251	290
194	252
255	286
199	221
207	261
212	236
234	224
232	279
266	299
284	219
266	255
200	237
204	178
223	267
244	194
185	287
238	194
206	256
265	294
236	174
257	260
249	215
185	198
227	275
248	229
294	220
224	186
234	246
259	269
193	172
294	251
223	245
210	239
175	256
197	175
283	265
222	241
229	211
279	194
253	239
204	214
244	288
172	244
291	173
291	291
231	187
238	174
290	267
229	274
277	198
285	249
257	204
186	200
279	247
254	255
255	284
184	213
257	255
231	213
191	242
178	252
262	240
195	221
264	260
283	202
220	207
283	212
270	193
261	241
171	220
167	248
270	185
184	176
191	266
266	169
277	180
206	214
250	222
196	281
251	275
178	262
257	256
263	249
261	242
207	268
202	248
179	270
173	247
232	269
236	271
270	284
250	244
269	199
268	286
177	234
265	182
198	206
237	254
216	172
163	278
198	210
218	286
251	197
178	187
261	257
175	199
170	177
165	281
208	230
228	167
245	192
207	279
180	266
193	162
174	216
220	274
245	272
170	159
245	269
275	192
260	182
161	266
266	159
200	182
192	169
273	170
237	182
234	159
246	275
199	259
237	243
215	165
279	220
213	246
182	215
174	241
201	176
164	203
222	263
220	261
254	205
191	179
176	197
169	248
180	193
273	203
264	229
236	177
261	198
193	197
271	263
167	220
259	199
198	268
208	188
227	271
225	241
239	200
261	187
187	242
233	168
172	229
210	271
202	171
199	198
183	182
241	209
275	191
179	168
189	270
184	258
235	216
212	207
256	197
271	185
161	203
182	244
223	272
251	264
198	157
204	195
163	164
181	238
161	185
175	257
149	273
240	181
171	185
220	252
167	184
233	218
160	183
194	241
197	236
195	234
192	211
184	172
235	215
174	175
217	161
243	217
234	189
194	195
174	224
188	242
159	252
267	260
239	263
206	149
193	168
159	183
173	166
222	194
248	235
215	260
169	241
240	229
220	160
237	263
187	235
182	153
248	229
194	200
237	235
217	188
199	222
169	245
190	223
202	252
196	189
146	192
220	225
265	173
259	223
227	165
194	155
236	241
141	260
185	229
264	203
241	154
163	145
152	220
170	203
244	140
160	149
264	226
224	144
178	161
162	246
140	244
250	169
234	256
249	165
195	255
188	205
155	154
244	172
220	158
154	221
160	247
139	216
197	157
260	210
156	240
219	162
178	192
160	210
190	175
225	199
162	216
171	249
212	141
200	212
235	219
169	248
184	235
178	247
196	219
250	181
163	253
170	215
161	232
186	224
190	220
168	227
134	191
237	252
208	220
191	168
139	181
148	220
250	152
145	224
203	147
215	249
189	214
209	249
191	213
170	234
241	165
230	166
158	149
234	132
177	234
239	190
218	249
255	175
154	174
163	156
195	248
204	215
154	235
149	159
239	238
181	174
142	160
247	224
210	240
215	190
251	143
211	187
246	244
228	160
145	140
204	142
203	161
251	200
214	219
233	227
243	191
195	132
151	226
167	164
161	244
217	138
163	166
220	133
171	219
146	189
160	130
207	211
213	237
225	242
222	218
237	140
128	176
184	132
167	143
240	219
131	167
199	164
171	222
175	151
220	227
214	210
212	170
231	194
239	232
230	205
231	196
223	143
225	234
228	177
207	126
135	170
149	128
138	157
125	141
236	126
129	236
208	121
197	126
147	131
176	136
149	187
135	191
197	235
222	218
172	227
157	165
191	205
196	142
153	199
198	158
183	231
190	213
210	188
218	227
213	201
177	165
220	236
234	146
182	146
149	202
175	181
177	125
216	174
169	195
166	235
148	196
178	220
175	226
228	232
198	140
214	195
196	162
153	206
191	131
186	212
140	160
172	156
151	151
191	150
124	218
208	128
232	167
200	145
184	214
126	120
156	187
226	133
176	149
139	148
156	236
210	167
231	198
123	171
145	213
117	234
167	220
142	129
159	193
124	220
145	160
181	136
118	223
180	169
151	162
155	113
169	113
154	208
185	163
153	229
170	188
160	181
141	203
168	138
185	222
208	212
214	164
193	158
212	177
204	157
132	122
159	227
210	169
139	217
223	184
116	192
213	225
191	150
201	228
221	224
130	181
117	124
216	182
121	225
142	111
118	106
139	225
205	180
171	179
230	149
170	108
