436	229
348	50
127	175
350	315
42	67
441	172
108	46
268	207
72	58
369	108
447	390
343	239
227	149
283	426
171	70
288	76
216	330
40	157
338	406
134	423
151	237
301	234
342	154
157	141
61	205
224	49
438	215
210	239
146	309
268	257
134	163
294	262
243	63
74	319
418	344
334	88
156	158
283	427
402	446
56	241
47	132
51	219
64	402
447	335
369	131
442	315
152	55
450	174
62	171
116	261
422	162
71	252
288	66
373	249
218	435
128	162
241	70
57	230
311	46
271	323
272	354
352	237
452	358
377	250
69	216
234	136
309	414
121	308
45	235
91	54
280	334
83	83
138	217
211	435
290	138
149	362
204	445
142	263
209	53
74	331
366	53
424	192
245	158
290	322
265	417
44	416
366	67
366	274
184	176
221	166
235	357
197	255
126	73
371	425
191	262
421	99
421	276
234	413
297	251
137	61
437	109
189	155
73	206
224	430
206	47
319	445
72	407
420	378
418	177
345	109
137	370
453	143
439	447
211	80
58	201
276	332
203	409
405	437
363	331
82	63
52	331
441	296
429	431
139	230
430	394
132	390
58	231
287	47
197	261
328	415
369	333
269	50
139	352
178	433
59	260
139	367
62	431
363	130
124	243
202	177
63	406
449	115
289	334
436	110
133	200
161	65
60	425
360	258
250	417
246	85
127	188
137	343
74	289
298	178
289	159
129	182
141	77
371	173
151	238
274	59
455	352
74	164
190	340
374	270
114	417
427	325
438	186
241	428
344	114
379	195
363	242
354	284
434	262
285	335
143	353
75	84
40	164
123	383
228	89
321	405
271	434
297	143
174	140
431	207
124	198
121	367
190	245
359	50
282	78
244	49
252	155
72	384
75	180
192	327
211	319
152	85
196	356
140	286
176	87
60	252
369	120
302	346
297	180
264	356
257	417
365	318
216	61
244	351
202	81
372	296
352	301
455	239
425	346
418	386
191	443
66	430
214	335
367	120
65	265
214	276
291	413
270	162
59	360
424	221
192	285
274	185
433	244
245	67
219	271
156	156
423	297
292	266
286	320
355	308
319	433
444	434
269	159
322	433
377	350
378	418
285	71
379	231
148	47
380	449
344	252
215	448
73	181
185	50
126	223
278	425
120	334
357	431
345	232
65	84
299	419
430	410
179	78
238	69
435	434
453	427
169	167
438	58
179	74
304	88
429	110
343	177
367	433
454	84
65	416
95	67
419	328
125	289
368	153
60	186
450	247
358	91
449	403
425	351
68	263
171	154
44	145
62	425
426	405
224	179
428	367
120	228
48	439
135	286
50	90
421	288
356	191
282	230
275	318
224	280
38	179
435	143
260	446
69	74
285	242
262	429
370	85
172	49
361	315
447	137
218	315
454	410
270	430
192	155
429	56
434	267
54	184
348	344
430	107
327	330
56	155
123	402
133	235
441	170
220	85
400	430
446	137
198	173
144	136
72	433
454	205
435	163
305	340
50	85
394	405
350	64
137	246
50	219
363	198
435	287
437	263
126	295
135	417
250	57
356	296
453	58
418	225
368	80
270	149
443	211
124	154
291	251
224	246
159	139
368	416
361	446
379	319
116	222
432	148
300	318
184	414
42	329
267	71
167	439
195	274
201	304
124	320
450	103
438	188
185	84
356	52
274	146
312	348
145	231
442	105
246	359
162	148
182	151
144	225
379	208
40	369
215	138
122	300
276	435
370	432
261	73
172	424
237	352
455	410
192	165
455	286
195	239
446	220
65	434
58	287
177	72
345	279
68	235
74	75
415	433
351	412
436	111
418	279
261	424
149	399
146	361
218	174
343	248
175	405
299	222
127	436
243	326
43	328
177	50
366	423
123	166
253	72
455	168
114	140
453	217
46	57
336	449
316	409
426	420
257	344
220	437
208	140
264	144
434	388
132	242
193	58
454	332
301	334
116	432
305	427
419	156
234	63
430	236
379	300
116	224
227	262
73	395
344	91
225	172
225	225
197	155
265	441
419	228
347	48
74	338
345	132
127	263
236	70
404	423
175	78
431	86
284	157
430	441
162	413
122	233
114	219
420	184
189	63
445	154
225	342
325	81
422	215
135	231
346	286
260	333
224	428
121	429
436	369
433	426
428	239
355	137
412	434
348	122
184	88
355	204
114	191
330	410
371	176
52	420
434	145
271	143
53	60
444	435
118	268
271	200
58	447
273	196
454	181
201	280
430	222
250	327
270	195
115	310
363	241
128	173
46	389
300	355
194	232
431	263
226	435
119	89
444	343
248	65
215	270
212	65
312	421
157	429
282	411
48	449
43	279
127	64
449	338
142	413
296	337
52	192
202	433
424	425
346	110
45	264
214	348
320	326
115	376
343	217
123	363
194	357
422	106
446	116
234	338
170	54
38	171
211	81
42	221
224	241
71	228
220	406
238	179
283	192
75	294
209	252
190	352
194	431
72	257
188	154
119	206
213	257
64	240
346	251
272	344
139	151
51	300
123	419
424	431
363	50
56	267
124	394
372	268
296	335
424	138
439	355
344	54
38	390
329	339
421	112
430	183
174	81
200	77
369	320
59	111
75	422
147	399
202	56
43	276
200	278
272	329
352	290
449	175
119	225
208	165
294	334
43	437
72	233
60	121
359	239
144	209
326	324
415	417
128	300
39	365
278	223
454	120
421	188
66	301
52	98
312	54
139	196
310	323
432	273
281	155
116	295
331	75
75	418
127	83
443	176
367	150
303	357
49	180
264	420
270	430
259	68
261	333
241	417
68	234
423	233
114	430
363	414
192	418
194	306
424	406
396	445
195	229
53	208
48	53
409	417
364	87
204	246
352	204
421	438
67	319
241	440
193	239
114	358
66	424
360	433
267	421
220	147
448	423
171	58
422	114
297	354
120	190
347	215
304	332
424	110
355	252
213	232
440	174
219	139
324	56
223	157
437	133
347	149
181	70
140	283
312	68
285	146
312	57
426	379
442	288
344	67
379	194
346	156
122	309
439	379
154	174
371	334
311	60
273	213
422	100
353	249
437	368
366	188
66	89
259	335
337	322
164	63
214	410
119	350
166	140
224	269
94	85
274	141
299	324
244	341
109	59
242	166
352	136
188	157
149	174
58	392
278	199
161	407
376	291
338	63
139	45
130	374
364	294
434	72
136	438
421	235
42	148
43	435
379	439
82	64
187	74
200	246
147	377
429	373
278	165
436	373
381	443
64	423
428	353
337	352
128	171
290	199
252	155
279	174
141	365
428	87
451	80
123	77
69	126
435	293
69	80
185	448
279	447
334	65
222	331
414	431
360	161
262	417
370	335
148	250
214	268
281	439
120	55
282	433
216	50
303	171
353	85
209	422
214	426
432	272
126	350
193	328
296	420
134	242
446	309
348	136
41	52
187	76
184	449
198	296
60	153
53	99
350	259
212	146
445	152
442	424
328	55
191	280
74	107
198	139
202	318
201	322
361	266
79	64
210	259
62	149
131	160
411	420
435	348
308	334
61	447
174	82
270	155
182	64
253	53
344	119
147	405
139	332
425	77
225	304
387	438
176	165
370	318
129	376
422	420
215	257
201	139
47	55
211	432
305	321
285	351
187	152
61	241
340	56
337	86
365	281
205	235
415	428
419	183
237	324
212	177
67	260
346	131
127	183
215	405
430	138
393	427
147	190
95	77
440	424
114	263
350	280
223	239
150	322
420	52
131	318
212	139
39	376
292	205
144	322
422	427
444	358
220	292
323	353
161	88
217	233
343	113
451	150
343	170
321	47
217	418
357	193
134	182
116	342
56	235
134	135
114	299
115	141
363	224
131	194
299	254
363	65
310	447
238	424
228	347
266	447
239	66
210	156
63	127
75	354
140	359
358	174
223	75
66	280
180	419
370	151
129	395
315	409
315	444
216	311
218	422
315	413
115	164
39	86
331	339
215	71
342	60
357	160
346	237
283	222
342	66
51	362
238	427
240	323
243	156
42	294
131	357
279	438
250	56
425	282
354	103
447	149
328	341
436	81
74	316
365	275
68	164
439	99
61	273
344	185
231	141
313	72
122	196
244	324
301	46
406	441
144	145
165	416
343	326
356	194
226	256
134	166
352	47
252	415
361	446
42	353
285	149
278	246
447	325
452	292
236	337
165	153
412	416
431	170
117	89
145	212
297	193
349	444
246	316
272	160
452	218
40	274
439	200
301	171
451	342
147	71
115	347
119	250
60	401
248	150
344	119
429	169
376	83
161	63
116	371
294	252
330	332
244	332
356	182
289	171
127	217
331	359
138	162
241	359
357	125
56	159
294	89
142	389
270	316
234	47
352	97
128	286
313	62
283	241
233	171
166	61
338	73
125	233
205	74
423	187
200	237
450	335
133	236
289	437
428	63
279	446
402	433
239	147
352	201
378	217
200	347
163	140
296	78
160	169
366	232
125	430
335	78
449	100
60	431
373	179
191	437
51	194
210	445
124	278
41	319
114	175
367	427
101	67
345	324
140	302
162	173
428	217
451	183
339	356
124	376
420	99
273	71
242	414
46	157
210	279
45	326
67	96
362	437
51	72
64	177
131	279
150	225
287	160
446	72
253	426
199	277
346	172
64	192
320	421
378	212
422	75
276	345
150	389
242	428
223	273
121	138
430	297
46	273
273	229
340	337
333	317
146	261
434	196
143	276
39	179
439	176
294	57
209	406
446	142
164	86
209	307
52	119
180	178
376	432
367	223
335	336
359	297
328	88
445	163
454	122
141	365
418	331
52	269
124	150
117	186
175	428
228	443
436	446
343	83
401	442
152	51
434	174
148	384
442	178
67	297
125	80
141	67
130	314
189	149
270	153
433	261
217	231
290	169
123	274
173	428
53	160
200	283
129	239
227	171
379	310
319	405
239	138
59	96
294	211
425	111
128	250
419	237
127	436
218	151
135	163
63	244
148	251
345	424
455	338
159	406
432	143
61	374
76	77
350	431
396	423
308	71
65	196
368	338
80	84
55	321
193	145
211	323
84	68
136	263
427	207
290	324
371	243
215	266
155	162
250	64
454	173
340	446
209	347
146	203
46	370
342	120
353	218
184	77
40	231
219	245
164	446
288	322
301	197
367	108
297	196
262	316
363	410
267	151
156	80
85	50
444	182
356	313
141	358
193	139
246	142
182	51
142	135
69	255
351	126
147	315
193	144
282	55
355	300
237	73
74	422
377	324
65	75
353	209
351	73
377	282
310	333
298	443
265	413
55	432
432	355
59	421
284	249
301	51
423	380
310	84
367	100
148	72
205	423
140	194
454	430
97	76
54	296
39	250
115	334
68	287
271	77
445	100
424	142
138	282
45	192
447	46
215	160
341	321
216	177
211	423
419	291
352	262
455	284
219	307
273	252
216	161
276	160
229	70
188	163
221	292
77	58
125	380
195	350
164	429
451	390
419	291
334	51
439	330
429	220
427	65
180	58
63	178
130	352
343	120
197	448
452	193
192	448
381	423
434	328
51	200
455	367
311	356
49	254
289	249
289	184
166	72
118	299
329	336
420	320
199	344
148	150
160	408
117	257
433	173
441	242
227	422
263	338
451	49
371	118
69	97
178	449
141	52
141	409
291	440
324	441
291	259
319	431
128	299
74	423
215	448
140	247
367	300
436	50
201	359
62	295
266	160
201	252
226	285
354	405
222	303
228	80
314	60
366	330
380	432
142	204
39	271
222	236
319	330
38	234
138	447
326	446
136	414
344	208
435	73
120	52
404	424
141	255
445	203
219	313
357	190
132	449
361	184
51	93
177	51
121	76
278	62
415	432
363	165
133	139
427	232
435	368
120	183
40	142
309	333
238	422
247	136
114	207
374	177
366	204
56	193
386	447
367	290
423	321
351	173
125	352
270	139
373	78
69	340
296	409
193	326
445	248
209	350
59	110
364	353
451	101
234	160
452	169
369	241
373	231
451	426
206	144
268	252
193	446
46	443
49	328
256	446
147	254
232	334
213	307
234	436
445	155
355	223
266	326
331	316
441	109
348	285
73	288
114	223
218	411
263	446
301	328
39	153
123	148
319	56
