127	203
116	247
325	52
418	252
255	84
123	223
136	239
122	219
322	207
124	215
100	235
268	155
381	111
260	87
283	244
103	217
344	203
106	238
119	239
409	204
256	349
335	348
276	107
439	426
317	295
328	208
136	226
101	231
100	215
108	214
416	364
442	65
335	145
254	266
117	211
113	216
117	215
414	300
119	201
410	236
326	114
147	237
143	203
427	308
250	113
114	212
124	249
147	204
145	246
359	305
115	230
389	75
137	204
339	320
146	215
404	251
393	153
391	313
100	243
113	211
141	207
273	91
112	213
134	203
102	212
118	206
403	345
136	211
147	205
322	337
104	244
297	359
119	229
113	209
435	358
321	341
405	235
367	282
412	168
115	214
125	224
139	226
419	445
432	322
414	208
274	332
296	412
101	220
149	243
124	205
107	213
408	285
115	220
280	93
428	155
435	177
423	193
122	246
145	200
121	220
307	175
272	354
100	222
332	363
141	249
374	443
304	308
116	228
345	198
264	337
268	215
424	443
119	221
421	347
128	247
400	382
279	80
128	246
145	236
127	226
146	229
104	233
131	209
104	243
293	371
101	221
277	288
323	137
115	224
109	246
147	231
307	352
358	110
394	58
254	435
277	86
377	89
108	248
439	63
137	241
138	246
135	227
426	180
147	212
325	171
143	246
123	247
145	228
122	200
129	214
107	221
365	190
145	208
113	239
292	111
275	246
271	222
131	219
344	403
303	302
100	223
113	246
405	186
374	118
134	232
425	79
429	251
111	201
111	236
108	218
353	71
405	379
122	235
265	447
114	245
134	235
137	230
122	246
315	250
423	137
101	228
132	215
117	236
113	203
121	210
411	70
291	262
101	238
401	155
292	88
275	82
296	408
294	270
440	71
250	104
107	249
142	217
441	91
380	376
372	290
139	228
108	203
429	105
148	241
123	234
305	137
278	119
330	159
326	57
120	238
328	444
322	264
137	244
303	448
105	244
332	127
108	224
123	247
427	351
434	364
446	325
256	78
440	171
112	208
122	209
124	215
287	377
108	233
427	116
147	222
300	229
384	262
131	211
133	248
120	240
141	230
349	306
109	245
128	229
313	439
146	238
352	420
285	365
116	200
285	248
337	443
345	287
120	215
144	240
110	202
290	330
280	308
132	219
110	216
124	243
444	428
337	59
124	225
118	234
448	401
290	291
362	227
126	206
428	339
276	318
148	242
266	343
130	207
335	233
148	247
370	414
122	212
125	212
388	398
133	230
144	223
103	249
123	201
129	239
125	202
439	392
369	160
388	194
129	240
146	222
413	282
114	232
116	248
116	209
137	223
139	225
132	230
423	119
135	220
116	218
133	242
356	303
261	123
305	428
112	238
321	444
380	151
304	447
139	218
120	247
323	377
132	204
138	246
106	209
250	294
119	201
115	216
422	231
344	247
393	343
314	352
143	236
286	341
131	228
295	124
272	369
113	215
147	236
143	234
435	69
268	449
435	203
342	152
312	285
273	228
342	225
387	217
134	248
302	407
398	72
134	204
290	265
272	354
326	295
396	356
145	218
308	432
131	246
341	433
108	248
146	218
143	249
355	438
104	220
126	230
296	242
384	117
111	235
333	140
421	427
306	269
449	445
106	238
134	208
276	76
131	237
148	226
114	245
323	96
128	215
439	238
142	204
376	313
448	177
124	237
123	220
128	246
101	240
135	206
307	439
133	212
364	70
123	222
385	396
130	201
431	428
139	249
121	209
256	298
374	265
342	149
123	231
412	104
104	226
277	416
101	243
127	229
101	221
144	222
145	240
100	242
124	225
339	339
399	264
254	429
100	240
288	199
439	421
269	322
134	231
370	255
439	223
441	103
301	276
123	224
129	216
130	202
349	95
135	240
347	353
129	210
138	247
118	224
356	84
122	209
135	217
386	215
122	224
122	247
125	230
138	215
129	230
374	258
112	221
420	210
449	149
337	429
336	321
121	230
137	219
122	216
114	239
290	234
135	233
262	207
361	370
142	200
268	254
140	217
125	218
289	303
113	205
313	321
303	106
137	226
359	322
108	232
110	201
114	212
106	232
360	426
135	237
114	229
335	186
137	216
448	172
126	218
134	232
259	225
324	390
359	362
114	233
398	227
122	222
100	212
109	231
112	207
140	246
148	210
111	238
132	217
400	242
430	241
100	240
148	203
118	230
106	249
101	214
281	250
114	245
114	200
121	238
146	209
338	404
129	221
357	190
100	211
399	412
118	249
447	133
300	422
299	416
143	242
114	217
140	204
112	219
310	135
403	285
306	295
121	233
431	435
111	210
142	236
314	200
103	235
121	206
323	213
149	210
335	264
100	203
292	293
437	150
266	323
145	222
360	266
321	434
149	226
115	218
141	238
147	203
296	344
410	78
131	243
114	238
141	245
258	85
118	226
130	248
142	212
109	205
130	207
117	216
414	136
355	154
141	244
139	212
130	218
281	181
425	223
434	188
136	248
141	216
124	201
123	235
327	330
121	205
112	232
100	219
107	248
443	363
125	203
338	227
134	201
140	202
104	204
119	223
122	203
133	210
113	249
254	77
102	221
308	205
437	228
362	411
132	226
425	298
313	273
136	245
344	273
293	167
307	336
279	265
309	287
269	380
123	224
420	424
254	149
129	238
137	244
104	243
114	225
121	206
338	127
125	221
444	211
378	350
310	235
104	222
401	166
142	225
276	384
129	219
105	246
105	231
417	91
102	228
103	248
142	219
112	236
357	214
111	214
148	214
417	433
130	208
138	247
443	142
104	203
310	287
138	241
120	215
100	224
428	249
142	200
117	245
131	230
329	223
287	382
119	205
119	245
439	377
423	386
129	222
106	243
105	201
132	213
274	415
142	216
142	220
133	204
125	223
145	240
337	415
432	228
109	200
123	228
106	227
385	290
132	240
114	209
105	221
125	201
292	345
435	427
101	203
286	105
122	231
350	67
143	218
410	195
316	433
404	267
103	203
149	235
123	217
103	248
131	213
340	311
138	205
379	54
123	216
329	215
118	213
115	203
135	237
269	430
322	423
340	244
355	67
300	210
108	220
131	242
138	238
379	315
138	242
104	227
126	234
135	216
102	201
141	222
105	218
117	249
143	202
123	206
146	246
140	219
442	96
407	406
107	230
341	348
311	109
127	243
120	214
110	244
128	227
423	158
309	392
113	218
118	244
104	211
279	355
117	240
321	316
113	206
291	107
139	246
409	91
445	195
145	225
108	201
149	234
272	197
148	238
120	236
409	131
322	368
116	225
108	248
104	201
131	220
124	205
105	226
403	276
296	91
286	347
101	238
316	290
299	279
124	214
118	227
310	367
140	212
338	133
392	262
274	251
112	242
125	210
370	101
125	238
110	217
143	246
305	93
127	235
148	219
111	217
409	75
137	237
252	425
427	336
143	215
305	367
115	232
379	400
426	241
311	124
136	200
304	178
449	341
132	232
125	236
446	105
398	334
126	240
124	223
443	179
354	248
441	373
402	283
379	441
149	216
372	145
114	235
142	242
327	287
144	243
257	65
117	241
261	237
147	211
124	222
119	243
424	303
125	249
102	235
106	242
148	203
135	208
383	82
372	377
139	208
110	225
361	249
109	233
103	229
104	229
443	92
353	354
265	417
386	221
102	245
130	207
126	225
336	340
117	226
272	144
387	305
366	363
417	328
304	266
287	186
285	165
362	119
137	228
368	159
391	261
411	248
135	247
121	217
294	130
136	211
277	197
118	238
133	226
384	152
389	290
143	201
115	242
409	356
129	219
141	237
344	199
113	240
395	384
259	375
117	204
309	321
250	50
338	334
335	248
283	441
134	225
128	204
440	427
106	227
437	405
129	234
319	303
146	240
121	211
120	247
125	204
332	179
133	245
148	220
149	233
124	248
267	358
449	284
128	211
327	344
252	81
