234	212
268	264
220	234
228	280
303	275
192	217
231	293
267	220
308	279
285	286
214	260
189	279
229	310
257	203
193	285
268	273
245	259
209	251
254	297
251	293
285	239
301	193
281	223
286	296
264	227
307	216
275	222
309	233
237	246
310	212
315	297
271	220
304	219
273	219
309	252
226	278
300	236
207	270
291	202
249	231
275	297
213	284
202	249
232	209
262	224
313	201
252	245
242	290
250	221
288	291
211	319
305	310
319	235
243	277
310	259
196	261
273	269
316	289
283	258
226	303
303	243
299	302
274	286
235	212
208	256
287	320
234	298
243	226
245	242
304	232
319	215
304	205
222	230
212	296
236	204
273	208
213	244
300	268
246	282
271	262
305	232
263	262
307	280
219	203
227	271
323	239
286	299
284	317
290	219
242	220
256	244
202	235
209	282
283	325
258	243
210	214
297	325
211	324
246	252
284	232
255	220
293	310
251	303
210	320
294	265
223	286
316	294
229	247
310	236
244	321
298	316
266	310
213	216
316	259
270	240
246	259
299	292
308	329
320	260
228	318
306	212
234	302
269	255
286	251
285	303
330	268
314	284
303	259
300	255
307	215
301	240
310	227
207	303
264	298
311	279
317	261
299	209
284	313
219	264
242	265
268	261
246	294
323	239
298	278
232	267
213	213
290	284
264	268
282	291
221	249
316	295
321	306
302	214
274	297
305	220
294	225
287	279
317	257
292	277
318	280
229	262
275	308
329	316
318	321
252	264
287	302
279	213
260	332
236	295
240	269
265	236
260	290
302	245
322	251
299	221
300	220
217	322
268	262
294	324
223	255
273	239
294	261
246	217
306	248
265	330
248	288
276	220
267	305
298	261
256	288
238	264
340	229
258	238
218	249
261	264
297	297
219	313
247	240
260	235
282	318
308	234
322	243
335	261
245	300
271	286
224	244
284	252
278	264
266	336
295	237
341	274
235	227
240	255
305	310
293	303
325	277
337	230
284	303
290	285
298	264
245	311
257	220
289	261
313	312
255	309
340	243
287	270
315	228
247	272
301	324
333	343
324	226
320	260
234	261
272	242
255	332
327	325
280	308
312	325
265	225
240	339
316	277
262	227
277	281
287	286
280	250
246	343
262	303
334	319
335	298
298	330
241	249
289	296
231	261
318	314
253	230
298	259
283	295
261	347
342	327
321	256
333	300
312	320
227	272
322	309
228	268
266	239
277	233
306	324
348	323
285	235
278	340
280	352
273	317
311	259
274	344
305	280
328	340
268	315
313	252
264	297
255	271
238	319
296	263
353	318
348	333
328	292
327	289
314	329
336	327
338	266
342	325
274	343
293	315
276	289
317	243
253	321
316	250
257	263
306	256
251	320
274	247
246	250
277	262
328	320
352	325
302	348
310	287
235	237
348	356
292	312
329	302
347	327
266	251
306	327
338	282
259	261
243	306
344	315
308	266
359	275
261	288
248	350
347	322
319	251
270	271
332	265
236	241
336	288
350	340
324	334
304	312
302	343
349	237
275	297
245	295
273	284
319	290
261	302
327	286
348	266
359	329
287	343
263	252
284	338
280	287
346	331
250	240
250	348
352	242
312	311
285	270
255	282
256	269
317	283
294	286
313	266
327	323
257	327
276	288
351	310
356	308
331	277
283	326
343	347
266	258
251	252
273	258
342	307
354	337
314	315
338	312
249	248
337	284
287	260
261	252
279	326
361	309
249	267
256	272
266	311
363	255
365	307
245	357
358	274
284	363
355	280
358	283
276	290
338	362
276	296
329	319
274	263
364	305
328	277
259	353
273	262
325	319
253	247
263	348
248	282
253	339
336	258
258	370
286	276
290	349
274	305
365	300
304	280
307	367
345	329
250	319
326	320
304	251
347	366
276	268
335	337
280	282
305	261
276	346
292	272
311	252
325	285
354	294
298	355
367	343
306	299
341	319
272	290
269	342
330	344
264	253
334	345
268	282
346	367
359	357
311	320
344	376
330	287
343	351
374	360
355	370
298	267
256	376
307	280
371	287
326	375
282	292
301	268
358	345
263	283
313	333
269	375
355	326
322	378
325	313
356	301
274	287
357	268
302	376
326	337
360	270
263	335
300	265
339	311
305	376
271	283
356	311
325	283
326	295
276	261
274	302
313	319
267	327
379	320
258	348
335	261
262	317
370	356
306	379
346	381
269	337
369	335
340	295
341	285
380	366
313	300
323	355
261	372
372	346
309	371
295	273
363	306
346	311
346	297
330	270
298	346
386	294
346	357
360	263
382	302
341	361
323	325
379	362
273	304
281	328
355	385
287	294
305	298
381	296
311	388
368	379
298	301
360	379
333	270
291	336
385	383
304	343
364	347
357	385
356	326
279	304
372	352
306	342
281	281
281	295
272	387
332	360
305	266
355	285
382	328
337	356
343	297
365	389
338	299
354	284
381	285
323	290
386	318
369	284
279	316
300	301
392	282
295	279
370	270
274	285
323	350
373	355
287	295
391	285
334	312
328	351
275	326
282	392
287	320
363	359
338	320
367	291
277	394
378	322
291	345
334	290
283	368
314	332
284	395
312	364
363	396
326	361
382	352
339	315
296	364
365	393
373	303
338	392
290	384
302	316
303	318
290	306
360	299
392	280
346	322
325	383
389	281
359	289
347	372
286	396
340	294
368	288
297	388
279	344
291	295
347	375
286	356
311	302
321	392
336	397
381	362
377	307
384	280
310	281
285	395
370	305
338	329
299	310
284	366
394	347
380	373
329	346
390	318
402	361
344	352
340	309
282	361
301	363
281	316
377	316
360	348
401	394
385	380
301	387
323	402
375	338
326	297
381	284
316	377
337	354
401	347
302	332
312	395
366	391
354	358
292	370
381	401
398	328
346	386
316	329
304	404
401	406
381	314
365	324
367	289
397	407
314	311
353	395
389	332
348	340
356	376
322	372
328	325
398	375
361	326
306	325
374	287
407	365
378	399
339	348
298	343
365	387
330	398
290	357
399	307
397	299
333	338
309	327
386	381
411	351
372	368
391	339
342	407
412	377
376	334
412	297
306	313
320	302
352	341
412	365
301	357
293	313
331	366
351	324
396	362
290	346
314	315
395	298
348	395
345	328
313	306
386	391
311	343
331	357
339	348
394	369
373	322
368	342
388	404
407	343
340	297
375	358
335	323
409	305
321	388
306	382
334	294
313	389
390	343
301	412
346	396
306	405
384	304
338	400
312	319
295	335
348	305
294	326
417	400
406	385
350	313
339	310
391	362
316	369
364	301
358	351
354	314
305	306
401	377
404	320
357	385
351	334
372	360
305	334
414	318
370	389
319	301
369	342
376	347
335	420
301	377
386	356
386	396
338	422
390	347
396	328
313	316
371	353
383	338
404	329
360	423
338	421
341	408
300	315
412	350
390	366
412	396
344	330
387	410
393	386
350	421
318	383
372	316
329	306
350	336
353	383
317	358
350	310
338	346
378	337
420	356
380	390
368	382
372	366
410	405
402	407
341	386
422	422
401	416
382	344
382	411
356	356
375	316
427	350
403	383
357	374
355	414
417	326
383	366
413	357
307	410
415	343
307	345
319	398
377	353
407	342
392	338
391	338
429	318
330	331
326	395
429	350
329	324
309	342
339	349
386	400
347	425
323	429
426	344
367	338
340	330
431	415
428	411
332	382
375	407
358	346
386	323
316	417
406	367
332	419
316	433
374	345
358	310
343	416
355	406
342	313
397	333
364	345
396	388
338	376
324	363
408	377
319	416
399	376
424	319
405	351
395	339
348	383
390	331
430	365
401	353
390	435
361	343
370	415
328	347
415	343
355	338
345	423
426	375
364	379
344	359
413	406
382	353
430	415
432	373
326	341
332	401
382	391
436	323
401	394
425	332
371	378
420	380
374	392
342	402
397	412
385	399
330	390
424	411
421	318
384	414
399	395
353	421
435	380
430	374
390	434
379	389
427	378
406	376
339	421
342	418
400	440
441	433
352	372
410	346
381	385
335	431
394	331
359	345
324	327
367	413
344	364
357	398
378	423
362	399
420	332
419	416
356	322
394	417
329	438
413	423
347	400
352	437
325	364
346	362
441	389
394	390
349	409
388	428
380	438
364	329
360	378
401	369
373	393
353	447
342	347
396	391
338	386
435	439
415	324
356	394
401	358
330	402
352	411
405	371
421	394
427	393
351	401
347	399
354	446
401	440
440	349
342	332
401	377
384	430
433	389
442	346
427	345
378	344
353	364
445	371
434	403
448	350
451	382
344	361
356	374
392	376
409	410
404	404
420	346
428	395
432	339
435	399
402	380
374	344
376	333
382	389
440	350
414	336
408	414
344	339
452	342
396	428
447	335
334	371
351	417
410	371
411	358
343	449
441	404
426	342
343	405
437	444
358	440
413	367
389	442
399	410
388	359
422	369
369	434
458	415
347	358
359	395
362	344
425	456
376	432
353	346
364	439
350	373
457	382
410	371
362	415
436	451
399	398
432	411
343	460
415	349
418	347
348	363
366	407
413	455
398	363
393	447
420	448
449	372
356	373
437	377
392	348
431	347
421	397
373	414
410	451
440	367
386	413
393	431
459	365
387	456
344	441
445	377
341	408
388	453
413	353
440	363
461	408
362	353
341	443
385	412
407	371
419	450
348	384
365	429
406	420
444	403
411	395
347	352
432	461
402	421
407	417
397	378
447	410
457	369
407	346
391	395
423	381
356	420
442	391
455	445
392	353
384	385
377	453
424	434
375	404
359	391
372	390
359	453
389	349
456	364
403	368
361	379
411	417
374	413
380	383
402	440
348	381
433	397
373	417
457	436
431	457
452	456
463	418
382	414
397	449
417	461
379	370
354	393
459	405
358	371
388	430
383	379
456	419
376	376
427	374
423	352
398	438
435	386
354	365
374	353
354	387
425	431
392	354
457	352
458	389
401	452
444	441
442	418
422	371
465	395
413	448
392	438
375	474
384	364
414	464
469	380
393	405
449	453
411	417
393	359
440	447
386	461
393	401
437	472
403	452
364	385
414	459
462	470
417	359
363	369
417	393
434	404
411	470
368	430
383	365
405	394
431	375
359	440
374	393
406	459
357	425
370	393
480	477
463	379
471	448
378	477
413	375
361	448
357	453
397	437
445	468
413	419
357	415
437	422
382	408
452	440
397	477
414	366
428	424
459	442
476	463
482	434
365	436
379	369
429	467
416	467
427	390
471	390
456	381
361	451
366	422
421	413
458	398
481	473
421	446
391	366
367	442
409	382
463	442
412	362
432	367
466	451
377	389
485	420
365	441
464	401
368	398
478	401
471	397
418	448
442	439
383	405
480	484
373	385
452	422
457	365
412	399
383	431
378	424
474	475
481	440
421	440
428	421
466	428
448	457
413	477
443	369
457	392
371	389
388	460
374	415
396	373
445	383
487	400
386	427
490	483
477	490
394	395
409	394
425	422
487	478
372	484
385	483
393	410
408	459
376	414
468	482
469	411
466	431
404	413
480	463
429	459
482	477
475	419
469	484
389	382
412	436
454	440
442	439
389	389
404	456
431	445
467	490
396	407
488	437
436	484
394	447
393	430
405	475
394	414
441	493
461	454
465	465
390	477
484	463
483	468
393	463
484	404
441	436
413	478
374	486
457	389
447	488
441	375
426	425
396	382
377	390
54	54
12	82
80	5
88	26
16	25
79	29
7	96
32	47
81	118
120	28
83	123
19	42
7	82
13	121
18	42
108	98
26	122
43	72
99	7
89	76
3	105
52	97
113	99
102	35
6	42
58	103
12	17
45	78
99	33
96	80
19	109
101	96
108	55
69	38
107	106
26	28
28	7
40	80
76	124
38	15
94	67
82	81
130	7
40	27
17	64
24	79
102	107
92	28
106	32
56	89
39	34
130	48
52	32
72	105
121	32
83	71
76	10
33	60
41	63
47	26
123	69
53	99
30	83
115	101
131	125
14	83
82	19
89	117
126	132
38	27
120	120
83	110
76	15
121	60
110	24
92	47
121	99
106	39
33	108
78	16
126	70
119	127
51	66
84	121
127	83
38	109
80	80
130	118
82	16
115	101
49	80
68	77
134	123
88	107
115	52
112	53
24	59
106	124
51	32
128	103
