439	293
73	329
461	223
77	398
399	362
362	427
52	148
144	404
441	393
106	166
105	206
408	347
493	233
315	85
317	78
176	465
277	62
157	448
176	381
392	61
63	177
90	381
244	430
158	464
223	426
479	172
477	228
270	49
360	353
153	28
298	43
9	251
363	459
204	104
407	334
353	455
35	374
140	125
250	441
230	477
273	27
428	140
211	103
340	129
351	85
474	266
413	132
393	312
67	281
319	401
492	196
477	229
143	143
464	295
48	214
389	100
459	160
91	79
408	384
102	106
281	50
432	365
180	459
468	268
20	295
212	469
299	49
197	423
48	158
136	370
179	470
266	97
226	5
378	381
280	414
115	80
90	273
226	429
61	248
410	170
380	339
401	314
337	116
219	24
38	287
444	406
24	200
87	313
305	446
61	122
414	416
57	403
401	303
461	299
99	207
285	412
380	161
389	455
333	81
208	91
218	102
452	159
456	129
247	72
462	300
401	178
43	157
277	88
300	21
291	466
60	118
60	115
399	180
163	104
386	181
29	327
443	133
327	55
430	336
406	314
216	87
476	203
157	44
346	461
158	62
354	75
195	446
448	148
264	470
462	297
427	233
312	80
404	248
467	253
363	74
98	157
427	114
252	431
423	376
409	314
108	432
446	366
13	286
419	230
315	488
451	369
279	92
399	375
107	78
455	242
124	88
300	54
139	68
39	225
106	301
51	393
315	14
70	257
434	196
262	4
392	69
457	224
392	131
435	296
392	77
430	411
464	290
36	264
382	59
102	223
164	49
282	457
90	380
454	388
411	429
53	213
163	22
222	448
185	78
58	287
401	327
388	379
156	20
225	31
197	398
422	369
92	110
394	182
203	412
399	112
83	381
459	218
415	404
129	80
96	271
169	392
98	184
45	318
164	462
12	238
320	79
89	110
442	126
77	100
139	73
89	245
384	455
126	365
80	150
58	407
368	398
192	31
206	478
288	461
65	172
195	409
267	47
163	483
229	467
467	157
235	3
471	170
78	205
98	181
61	106
81	392
127	428
35	340
46	108
106	336
13	220
122	378
156	75
256	90
258	494
189	424
53	299
366	346
62	357
314	485
414	184
396	421
175	59
28	271
448	234
389	457
378	348
422	361
448	283
92	128
70	218
36	338
332	400
129	410
423	271
466	154
61	329
403	93
62	123
459	308
414	159
345	94
262	30
163	46
435	408
453	140
112	413
130	142
54	232
90	413
497	262
369	91
372	463
247	426
239	44
448	198
91	367
418	255
426	77
194	107
285	461
299	393
129	403
20	213
99	160
137	101
76	270
203	63
414	366
358	120
379	69
415	243
467	142
466	191
283	38
208	408
210	27
373	113
112	184
129	90
451	396
321	451
45	344
448	280
452	131
118	79
62	214
171	444
82	131
308	72
154	421
453	194
313	388
375	401
20	295
77	236
443	165
51	268
74	344
327	384
105	404
424	280
242	426
197	482
449	362
456	299
191	26
73	154
201	35
141	432
370	467
128	114
402	206
442	281
354	454
63	293
441	337
463	177
52	145
158	441
36	321
425	400
146	128
36	155
128	133
479	197
170	43
21	329
64	139
440	187
31	260
423	257
100	246
144	57
313	47
327	25
13	231
318	436
351	79
248	492
218	471
239	49
361	351
305	20
114	133
489	283
67	385
334	37
387	441
268	38
197	94
366	416
398	357
96	94
277	484
395	337
83	94
410	375
91	203
374	70
132	122
247	22
301	39
54	250
331	97
423	92
85	285
201	54
141	370
99	155
85	194
