76	376
105	219
123	369
417	381
209	210
148	308
178	115
319	171
214	339
105	299
308	389
401	173
321	376
395	385
400	327
187	128
194	309
295	349
126	394
395	267
227	101
185	258
385	369
207	271
90	229
397	278
425	378
216	385
316	174
392	222
95	121
434	137
395	369
422	198
203	237
198	332
77	307
418	322
411	398
423	218
415	117
196	286
304	173
69	113
96	317
311	381
186	311
192	215
165	218
197	257
148	333
58	387
69	184
395	362
89	350
187	368
314	287
298	110
177	230
219	371
202	142
317	357
96	284
314	348
146	311
57	389
413	311
176	242
293	116
416	322
195	315
62	111
99	317
305	260
397	355
289	204
59	212
85	320
395	134
433	153
197	176
199	309
86	228
321	214
205	212
423	238
206	249
326	107
392	258
75	103
324	126
106	285
105	249
80	178
203	111
84	188
126	374
435	271
254	171
241	104
216	353
96	151
114	338
172	157
438	157
68	394
432	260
127	343
68	293
71	116
217	103
190	374
305	273
292	317
283	371
434	353
66	356
225	151
272	175
326	160
191	268
323	323
297	267
403	352
306	147
67	143
83	286
109	176
328	188
224	120
203	280
62	363
310	190
183	224
130	385
217	207
156	320
85	148
145	337
284	156
122	360
305	214
79	108
195	195
305	156
418	390
86	368
156	306
427	300
145	330
276	252
167	363
63	172
91	158
198	227
185	261
66	280
86	169
163	352
201	125
147	367
386	182
185	281
180	190
196	298
218	387
290	395
164	379
69	116
326	117
278	382
187	154
175	158
386	233
413	216
65	315
105	323
387	260
434	311
162	317
69	150
96	187
404	354
244	199
419	179
56	333
76	146
87	292
437	222
211	142
158	381
104	202
410	369
55	368
158	332
80	192
406	329
188	108
283	117
214	197
436	168
154	313
283	211
422	321
277	187
297	131
429	198
249	142
70	339
296	347
122	359
96	135
314	173
404	270
301	160
147	304
100	308
216	347
420	156
314	262
428	351
108	144
85	357
325	218
317	380
403	275
211	354
184	336
190	305
310	282
326	330
280	268
410	132
121	367
286	332
79	224
82	224
426	304
435	381
203	144
79	287
421	239
395	163
439	311
68	356
408	332
163	335
203	202
323	260
287	242
139	323
388	194
229	135
68	311
185	292
283	241
101	121
273	133
403	309
70	207
294	249
105	173
100	286
79	170
310	130
256	151
90	261
254	146
398	383
437	198
415	118
420	322
84	135
176	200
255	100
150	306
161	391
270	139
195	137
284	157
217	121
59	287
438	221
315	123
213	355
86	111
208	160
327	334
191	280
126	377
66	106
432	280
72	326
402	273
433	180
276	374
280	320
68	138
58	157
154	348
185	293
84	154
173	395
246	117
402	229
67	106
143	344
313	239
67	289
207	383
294	145
439	157
302	389
101	199
186	331
87	308
166	339
268	150
189	359
126	319
59	270
232	139
422	329
63	233
72	125
302	393
386	243
411	389
217	377
109	171
426	376
136	354
283	204
202	376
420	349
435	327
321	220
187	103
189	249
56	251
406	213
182	340
89	120
171	122
198	124
216	378
210	258
217	188
193	138
93	205
304	104
387	161
320	112
190	172
61	386
98	268
170	149
308	166
180	159
296	329
439	116
306	374
398	361
313	360
107	214
414	126
192	220
275	367
292	202
432	388
71	372
55	395
70	139
319	140
86	384
143	337
318	128
285	374
275	382
329	151
192	212
61	174
197	332
284	288
174	144
390	196
117	392
306	369
311	144
193	292
123	313
320	211
159	324
114	371
175	147
100	270
191	224
312	136
218	329
389	235
394	288
295	222
210	311
132	355
76	243
128	367
183	223
433	305
102	341
125	375
167	329
390	231
71	150
438	162
292	345
301	124
202	350
187	268
325	166
67	180
430	244
400	295
209	253
78	170
432	228
396	243
303	198
257	154
119	320
385	158
425	375
280	321
301	100
95	357
170	168
92	185
61	212
102	383
249	123
71	132
388	272
83	125
387	165
416	234
134	309
282	383
205	169
406	354
267	122
217	379
426	367
407	108
119	347
212	313
60	191
413	310
183	281
200	305
99	263
320	338
109	376
199	326
141	358
438	329
418	193
84	101
103	142
423	178
124	378
88	377
148	325
327	131
416	349
208	361
177	220
309	279
389	387
73	390
421	345
278	214
139	339
208	274
435	241
217	352
174	311
61	305
100	217
191	166
62	379
197	208
436	366
62	108
184	282
398	253
189	235
191	227
436	100
387	398
326	146
201	154
432	382
198	239
66	304
260	160
62	194
436	376
169	136
304	379
407	108
215	235
71	236
98	198
400	278
393	197
310	100
186	358
421	378
108	392
85	242
301	301
148	398
427	363
217	209
147	348
181	102
92	346
210	288
388	225
62	398
74	139
210	344
229	177
227	156
86	160
240	177
140	371
277	128
277	115
218	236
171	132
202	144
57	241
67	170
196	104
285	144
395	167
85	125
97	195
403	326
326	117
201	271
295	130
420	358
135	398
283	110
424	101
165	252
307	350
173	330
176	371
79	111
436	390
211	217
91	399
98	237
437	257
427	333
439	198
177	293
409	284
208	123
301	145
175	354
174	118
192	199
217	293
153	331
388	266
392	299
418	163
99	233
317	229
280	393
323	158
89	212
105	133
417	362
281	353
410	302
306	118
203	224
322	185
293	322
67	257
63	257
167	325
306	201
73	217
323	190
275	161
96	307
410	391
59	199
211	284
200	355
196	183
279	387
231	177
187	300
67	168
254	150
228	118
89	388
194	301
318	301
437	353
237	162
217	382
86	316
211	143
191	310
185	200
416	139
394	301
72	223
87	166
72	180
415	101
329	124
386	178
213	177
387	399
83	138
211	113
65	117
159	345
148	309
295	324
414	324
308	233
196	191
275	180
277	240
325	329
426	202
204	260
55	334
416	138
317	195
212	180
143	390
156	396
321	176
190	162
109	119
80	148
390	284
192	373
215	165
437	336
75	269
210	224
429	338
69	326
61	309
122	383
429	145
282	350
103	345
198	272
213	361
61	141
428	154
297	313
139	359
412	153
177	367
259	151
391	149
414	314
215	347
81	238
414	105
172	287
208	116
431	231
210	389
82	149
273	149
276	196
413	223
323	338
116	395
395	209
322	364
174	114
387	320
97	107
98	272
309	272
198	397
147	315
429	174
283	248
80	305
396	281
434	360
190	342
106	120
90	327
84	212
313	102
78	297
310	216
436	344
167	325
314	374
439	160
188	272
436	147
74	155
190	375
158	385
80	285
397	297
252	110
276	251
402	101
117	303
239	101
57	220
104	282
192	374
166	123
59	251
263	155
401	214
394	321
299	107
317	171
106	150
394	153
388	117
296	111
314	273
96	329
312	136
104	361
229	148
396	325
310	348
170	354
260	178
398	253
296	318
70	112
170	360
385	194
217	177
189	218
397	195
308	358
104	300
288	119
168	151
328	203
174	205
389	332
142	304
426	237
60	255
62	192
93	112
212	253
64	130
221	138
182	398
418	171
212	362
317	323
276	344
174	237
169	223
433	330
96	101
397	187
318	167
188	132
302	250
213	225
438	113
314	152
173	343
198	239
139	376
169	194
77	187
433	183
232	108
308	152
62	195
319	172
88	354
434	110
103	186
194	360
160	359
172	379
74	150
201	270
108	196
417	280
218	357
418	289
420	329
113	380
85	115
112	383
166	117
329	371
432	124
226	183
248	152
179	326
97	130
300	383
153	369
202	203
409	263
202	115
392	161
190	260
171	151
421	306
66	375
275	392
226	140
57	213
427	244
190	282
238	153
290	165
66	159
192	223
118	375
408	125
76	252
318	385
298	331
210	149
197	190
87	241
322	166
304	316
315	362
110	301
196	123
409	152
63	172
172	283
281	356
294	303
168	272
287	356
76	269
190	274
79	265
178	191
396	237
399	361
109	279
184	211
293	288
407	204
225	105
73	176
287	209
108	128
300	180
397	144
422	233
60	384
153	352
72	327
59	245
73	110
290	374
424	317
288	154
173	192
438	201
305	282
387	225
436	266
57	375
79	313
218	186
93	315
283	323
430	304
197	251
67	304
215	156
304	241
174	337
77	180
82	229
306	233
84	248
304	141
247	176
88	259
204	143
221	183
308	360
325	104
172	205
111	393
78	182
178	343
88	118
57	125
166	365
192	153
76	232
201	309
212	166
392	309
206	208
168	238
323	105
115	346
211	121
312	354
212	230
435	381
439	240
289	272
417	104
402	315
412	235
392	211
57	182
192	330
189	319
321	171
195	227
389	381
155	371
82	358
410	176
63	260
211	202
394	362
70	265
94	282
431	282
295	135
128	364
148	398
415	274
80	325
76	252
84	157
93	322
315	120
329	216
432	213
390	193
214	232
401	137
310	259
80	377
306	354
299	342
285	183
211	374
190	264
211	308
175	363
211	392
405	107
179	100
187	271
215	134
66	244
212	212
167	332
387	289
117	374
306	198
166	291
234	133
404	147
192	339
169	333
172	362
435	121
416	108
248	167
438	153
316	283
219	157
124	322
83	173
202	351
100	351
412	119
214	219
193	351
215	221
116	346
293	194
195	135
172	333
85	329
394	162
311	306
181	378
422	317
228	173
286	334
97	123
157	372
190	354
