350	310
327	234
345	298
233	245
306	227
324	231
257	229
316	363
321	333
340	165
190	331
305	150
314	176
177	332
325	278
278	220
289	181
254	293
234	174
367	147
332	187
135	360
298	357
196	254
317	147
206	307
318	150
242	279
257	139
253	183
148	138
261	197
249	189
232	168
224	359
242	286
326	194
350	206
185	353
161	350
284	294
130	231
341	346
354	295
175	374
203	365
294	374
183	358
168	170
130	255
368	251
161	314
328	269
363	318
256	329
358	328
146	126
275	185
169	300
368	148
252	244
249	228
288	135
275	197
269	270
125	341
149	277
305	370
343	283
372	247
170	309
185	217
215	147
159	358
294	339
299	217
220	332
319	337
348	196
281	167
217	199
253	287
229	307
259	290
205	277
135	300
363	228
264	194
251	162
360	211
192	307
136	179
367	173
205	135
259	350
335	131
334	287
265	258
270	130
350	138
240	355
282	358
321	229
230	187
333	247
285	128
304	196
332	193
365	303
280	157
292	372
165	372
130	364
303	278
312	240
295	294
251	136
191	250
164	284
338	289
297	280
245	364
320	342
360	147
158	365
285	324
200	288
343	164
138	192
136	341
220	190
166	352
310	268
176	194
289	374
126	241
229	284
353	320
279	180
333	211
164	281
171	282
265	216
366	164
325	220
206	335
183	253
161	341
369	257
240	307
328	224
143	225
277	334
221	369
226	317
182	213
282	239
259	315
165	256
282	354
303	138
240	281
286	151
194	244
173	356
137	159
174	364
238	217
274	269
232	254
194	159
153	316
226	232
206	317
149	207
144	307
359	258
172	134
140	339
294	342
247	266
250	163
307	242
164	153
172	232
370	293
230	360
361	268
156	173
292	327
280	335
260	258
296	197
131	141
321	358
316	366
187	153
277	258
197	152
246	163
290	253
358	148
255	329
158	210
131	315
260	373
234	212
274	240
337	129
236	272
130	249
217	206
270	227
235	164
255	228
354	358
372	163
363	153
217	295
313	292
372	231
228	135
165	360
295	281
342	344
208	203
157	279
141	195
368	126
273	199
359	249
194	188
210	306
267	214
317	195
261	361
338	364
158	163
133	216
341	171
333	125
295	368
163	227
323	191
184	373
298	157
186	249
165	360
332	324
241	261
298	364
150	201
362	135
136	165
342	148
355	277
339	181
254	323
271	235
