190	239
329	297
189	255
154	286
291	186
182	284
353	203
214	305
263	317
270	352
196	333
320	161
288	291
341	257
365	242
318	260
259	323
284	241
239	272
319	243
187	310
165	324
222	182
344	321
260	157
363	226
206	189
345	193
341	171
351	270
183	194
288	144
306	234
241	150
199	175
220	302
235	329
146	200
154	188
190	163
168	220
206	322
184	317
268	213
237	349
319	289
322	329
291	275
201	220
145	290
179	149
308	183
283	170
298	138
309	175
189	307
297	297
159	289
187	272
372	270
262	284
359	213
309	266
165	244
162	275
289	154
259	170
308	146
298	344
300	157
295	170
295	346
214	165
216	161
219	186
174	234
304	334
145	218
293	162
140	303
199	152
251	203
147	254
297	356
295	310
297	293
173	308
202	162
276	370
170	311
168	310
224	143
213	234
228	243
294	277
343	174
220	238
207	313
254	342
316	264
286	165
179	254
210	268
147	275
140	301
210	300
338	331
287	219
173	220
224	193
202	351
140	278
357	231
177	186
243	245
202	225
319	343
243	233
208	170
203	215
159	170
150	176
292	336
247	328
147	259
154	173
317	159
221	238
206	267
287	289
218	346
184	230
163	209
155	266
289	229
282	279
287	164
371	269
321	329
228	250
218	159
260	130
163	290
177	192
264	354
273	246
250	374
299	245
169	161
168	251
288	316
291	139
317	224
288	154
309	226
161	255
199	320
162	268
259	176
272	373
330	186
348	315
354	287
290	284
138	267
345	187
232	185
325	345
243	373
298	150
158	185
190	198
273	301
200	340
222	198
326	216
185	225
222	159
356	264
262	183
174	335
340	259
310	185
226	279
208	291
306	274
287	283
236	210
199	281
279	232
264	180
282	360
334	196
179	223
233	143
268	276
160	245
334	233
368	217
154	194
256	283
345	224
221	131
197	356
374	236
200	136
247	248
366	227
170	200
207	189
175	329
273	272
234	279
302	212
272	307
243	258
237	215
354	210
207	149
277	148
241	278
300	213
217	343
188	221
142	221
258	279
318	300
345	228
250	155
191	142
208	337
266	301
310	307
271	284
157	262
298	207
349	310
274	159
316	233
287	193
272	256
266	169
188	178
298	287
330	226
245	158
291	348
351	294
202	144
174	331
171	179
344	183
227	145
178	318
277	203
264	209
216	345
249	358
203	178
173	256
311	191
189	337
271	199
206	240
305	355
246	144
229	178
158	226
309	262
267	265
244	290
246	370
232	138
185	327
146	264
178	335
225	177
214	233
300	168
218	148
212	251
203	260
209	270
202	292
283	168
263	189
236	300
328	217
260	223
213	308
281	304
285	336
226	242
282	199
264	175
207	185
341	253
324	268
181	278
283	232
341	181
149	211
247	222
309	187
154	201
319	299
249	183
128	273
160	196
323	338
316	355
217	322
293	308
254	288
312	340
210	239
174	244
222	139
317	284
213	217
232	191
152	302
256	237
193	284
340	318
294	325
263	349
258	292
297	143
169	225
232	336
207	181
263	274
326	151
307	194
308	272
314	327
207	267
287	226
210	262
340	243
253	332
199	181
257	265
256	312
201	238
235	363
235	364
364	283
300	292
234	205
230	193
274	340
277	183
261	311
257	230
353	240
225	344
327	288
228	276
259	162
142	215
248	145
354	232
353	299
238	303
295	339
269	149
345	326
241	350
295	235
234	253
219	324
274	304
296	318
285	199
336	323
323	346
341	302
185	322
232	330
221	233
310	285
290	203
230	222
261	182
295	280
330	295
149	286
295	142
275	163
311	217
276	317
255	241
175	350
240	273
278	336
333	296
219	320
207	359
244	235
329	276
174	224
345	189
303	355
231	280
179	180
261	166
245	324
184	163
318	286
166	253
297	309
223	257
303	229
354	259
266	327
209	223
316	162
358	198
368	254
165	159
233	355
296	150
222	363
286	138
358	244
143	265
311	148
200	230
296	258
224	173
301	320
341	168
311	291
139	193
221	253
287	340
209	250
239	262
161	254
284	314
296	225
273	251
164	213
277	292
362	298
338	260
305	209
362	199
265	238
234	241
329	232
342	249
165	160
280	315
150	275
320	206
318	151
286	231
201	144
175	211
249	300
184	246
153	226
191	346
157	238
210	138
241	314
292	221
245	156
256	353
286	280
281	148
132	276
326	254
304	339
196	214
170	272
218	332
250	338
182	146
177	286
347	190
224	160
247	148
149	201
194	263
249	283
334	306
200	195
318	215
228	332
264	189
244	158
188	217
153	174
202	209
151	274
150	234
220	162
217	262
289	281
233	307
321	200
181	276
235	230
262	287
133	294
190	160
235	138
306	196
283	227
307	253
158	315
278	348
153	174
313	256
162	235
344	283
230	128
315	179
151	305
224	239
276	169
206	321
248	163
339	262
133	225
279	287
250	307
286	249
160	278
340	177
307	326
179	255
243	335
372	245
143	196
308	164
317	182
224	133
263	295
163	316
253	253
176	286
235	329
221	244
182	253
311	233
317	237
263	315
219	159
299	313
183	298
188	162
214	184
308	281
277	255
366	206
332	291
334	326
264	292
177	242
343	176
362	264
332	232
318	349
348	291
168	207
155	250
309	331
194	340
228	134
323	303
307	159
149	195
221	303
278	195
157	232
248	349
225	281
232	152
254	209
283	230
277	145
362	300
206	265
215	260
208	196
230	172
173	212
310	244
266	369
180	231
168	237
336	231
231	301
194	140
364	199
239	255
366	236
331	343
211	289
256	368
269	227
233	254
216	277
206	243
315	245
329	202
229	231
150	297
250	274
207	233
192	294
190	193
224	241
245	147
139	227
262	323
281	160
193	356
156	228
315	353
190	256
281	130
166	326
328	290
211	196
232	367
308	291
194	152
330	275
310	246
258	231
228	138
205	159
214	148
338	328
369	275
350	269
231	233
137	244
235	267
296	313
260	340
323	187
336	185
233	302
236	263
186	196
355	271
159	193
199	296
210	324
290	329
340	186
166	296
272	178
333	286
231	219
348	203
239	320
337	320
172	301
263	330
246	247
292	358
243	182
243	373
284	205
295	160
302	141
324	245
247	257
265	206
313	169
223	291
239	192
318	203
270	310
232	310
200	187
138	239
335	273
231	276
178	286
141	287
242	362
344	189
259	247
344	276
326	201
196	155
186	277
263	169
131	270
147	187
142	287
181	209
166	323
134	244
199	251
245	206
303	316
254	126
187	147
217	230
266	370
225	201
281	318
267	208
247	265
157	227
361	302
285	201
266	183
354	238
217	295
268	193
181	188
192	154
291	182
219	213
330	205
149	185
348	302
285	343
216	135
259	280
217	238
169	242
340	315
229	333
170	165
169	177
322	242
179	170
198	275
178	200
318	259
326	319
132	289
239	152
147	185
263	163
330	193
331	212
348	261
322	180
276	146
299	354
331	240
298	225
157	179
325	192
212	269
256	334
187	240
275	197
298	365
166	227
186	354
349	294
271	254
179	315
279	298
296	149
226	356
348	221
340	253
195	269
264	325
342	314
236	309
268	261
172	346
285	183
341	223
249	372
213	210
321	348
252	253
313	187
166	182
328	165
146	181
272	271
258	222
297	364
262	314
182	161
259	139
348	259
249	367
318	314
248	195
237	374
151	246
191	277
153	279
259	249
216	294
281	370
231	255
347	269
134	231
177	339
281	148
304	329
257	253
308	352
204	270
342	250
196	357
298	330
340	210
319	193
147	211
277	246
226	316
276	269
177	160
216	278
212	333
252	232
367	257
256	149
202	274
222	334
244	130
327	317
268	148
291	237
293	188
306	234
182	306
248	228
187	274
239	360
255	266
132	276
251	268
137	209
153	240
296	158
179	171
327	201
279	286
359	276
345	249
288	141
174	297
185	262
287	319
289	284
369	275
180	283
157	330
234	151
323	183
260	214
202	175
285	157
209	259
259	240
332	193
332	200
346	309
278	274
333	313
288	356
271	238
346	226
334	333
268	237
302	221
200	345
162	166
311	189
216	226
355	258
280	283
336	209
248	133
174	312
266	248
161	282
219	239
209	255
209	208
156	193
277	371
143	304
224	323
270	359
250	324
163	196
257	204
190	339
284	322
289	366
206	280
190	287
282	179
182	274
329	279
196	229
363	245
330	195
321	286
145	297
337	339
308	312
347	224
197	234
210	205
229	316
205	238
174	201
279	207
204	328
251	262
361	199
267	173
129	239
351	269
182	213
301	292
263	179
304	185
294	305
331	234
216	189
264	233
255	333
301	335
140	209
242	203
191	182
170	259
292	209
295	155
371	248
308	227
218	349
229	132
207	267
297	198
146	232
345	187
288	249
128	233
146	253
252	178
206	215
152	234
230	170
250	351
254	179
330	336
257	149
338	306
287	303
279	145
291	143
174	331
310	229
339	319
254	344
291	213
363	211
326	265
236	344
178	320
351	316
178	173
225	228
250	339
229	258
244	148
167	302
262	374
203	312
318	162
201	145
270	128
347	181
313	212
254	281
211	353
196	220
320	194
236	129
300	349
339	322
303	223
144	281
321	183
154	223
292	271
318	194
281	340
154	201
134	241
226	238
225	235
265	332
318	295
275	321
272	284
318	200
255	252
175	348
261	342
305	315
171	255
183	214
258	146
185	347
187	211
136	232
305	149
234	139
188	146
191	345
367	233
252	157
259	261
283	271
155	282
221	271
328	248
159	306
274	215
205	156
223	144
331	203
293	177
142	217
196	267
342	324
245	155
242	302
304	143
283	215
321	262
146	267
254	323
137	240
270	288
298	310
323	306
153	289
152	173
224	168
189	245
320	349
370	262
174	263
219	146
173	247
159	261
305	188
237	148
218	355
339	222
253	341
238	354
157	313
245	337
165	310
312	213
345	173
260	231
264	363
228	207
137	225
345	195
213	348
151	316
235	225
329	294
262	198
252	259
288	169
309	314
244	325
217	290
134	204
298	320
326	303
270	225
258	242
318	203
349	273
247	249
287	327
273	234
208	191
186	298
232	332
200	290
340	325
242	329
244	306
310	201
170	235
337	268
194	302
367	206
203	339
264	228
258	363
248	361
333	209
204	351
286	301
172	299
282	132
225	221
241	311
303	229
170	322
163	190
347	233
320	200
172	330
197	260
356	301
261	300
320	148
310	337
271	262
173	278
292	261
200	256
264	185
258	174
210	156
345	182
313	354
272	346
313	186
220	165
318	335
162	175
323	257
166	161
260	131
216	211
169	261
237	229
241	371
250	345
162	165
266	220
213	315
203	250
231	314
322	192
239	211
214	338
137	241
342	285
225	314
274	323
169	235
175	285
180	244
274	174
212	339
269	137
230	265
321	288
332	226
247	133
327	279
247	371
206	209
229	351
314	216
289	274
196	315
239	287
259	257
211	194
254	136
227	200
257	255
257	321
276	353
128	230
270	215
293	270
269	219
220	168
331	336
232	143
343	267
173	281
160	320
221	200
262	245
148	266
182	248
134	209
208	153
233	345
298	273
186	234
268	292
260	238
313	254
301	237
327	268
307	197
176	284
192	356
212	259
335	260
195	174
330	220
281	214
336	338
322	185
143	286
196	165
291	250
265	186
270	289
314	305
327	302
370	256
234	185
304	159
347	209
225	177
260	363
251	177
334	194
171	189
217	228
266	348
163	205
307	316
226	273
317	275
199	210
153	206
134	228
318	300
345	283
209	277
134	249
252	192
225	231
226	156
166	332
181	266
223	354
259	317
136	214
367	280
293	331
135	261
189	211
227	237
178	157
271	228
182	204
363	273
278	161
209	280
301	140
271	144
359	256
270	127
196	280
302	329
300	280
296	184
327	166
191	318
189	303
287	213
354	228
352	266
242	221
353	286
315	201
216	281
240	283
220	145
222	194
249	324
249	185
307	168
325	258
302	274
276	282
251	225
279	168
195	260
162	186
161	285
251	261
309	198
197	170
199	180
251	176
183	291
137	218
274	132
251	224
220	263
214	232
251	346
317	266
338	258
360	265
131	261
272	181
271	223
185	263
322	241
253	246
179	240
311	269
281	285
212	357
302	285
233	363
226	236
326	199
353	224
262	238
238	178
277	268
248	290
325	226
346	203
285	209
273	235
282	144
133	291
316	159
166	194
332	193
151	232
215	132
296	292
242	170
148	283
286	200
291	213
246	145
248	248
162	183
263	295
191	330
280	227
229	166
221	322
260	321
201	309
201	249
147	319
239	357
153	281
328	191
136	203
277	167
371	243
231	354
235	326
330	178
242	338
211	236
192	245
265	258
247	323
270	346
200	266
252	260
177	330
184	232
306	176
304	279
363	257
169	273
185	192
169	320
345	255
219	284
233	147
298	225
353	221
234	216
180	245
166	242
169	257
237	269
236	186
278	186
181	199
310	294
288	293
133	245
271	181
235	330
231	250
212	228
311	357
240	313
243	209
255	152
295	246
187	252
194	282
204	278
304	234
339	337
195	185
188	153
334	336
271	313
219	226
370	225
267	160
335	198
196	295
211	348
295	364
166	190
306	173
279	277
201	230
202	365
277	200
172	269
249	346
220	296
230	285
224	238
207	319
365	220
178	280
144	245
271	172
328	175
208	309
209	307
313	258
182	320
310	186
185	352
316	347
195	150
186	341
143	252
317	162
273	269
143	208
314	155
240	359
247	295
216	309
201	349
316	232
332	304
238	190
252	289
317	219
213	361
295	144
298	173
265	216
325	221
315	292
358	241
259	229
254	199
256	168
246	270
223	141
129	276
238	172
323	291
253	228
176	240
293	206
186	164
348	314
193	303
133	272
316	249
365	209
289	194
299	267
259	263
238	148
259	181
214	240
215	353
197	361
171	230
264	355
245	241
288	193
292	231
137	246
173	236
290	303
286	134
315	353
276	291
202	351
140	298
238	250
188	330
327	299
289	138
164	233
229	277
251	295
196	345
279	269
299	216
299	270
312	300
337	304
242	229
153	225
139	200
301	175
334	233
182	200
130	255
256	329
165	170
221	135
241	348
223	168
305	161
200	151
248	249
178	276
185	301
222	152
280	231
288	338
236	203
154	197
200	317
185	303
217	208
352	189
340	198
232	222
349	254
150	300
290	325
347	172
183	219
190	230
220	208
304	212
266	169
342	190
174	283
351	208
210	250
223	333
244	281
293	256
206	353
237	240
153	216
212	365
352	223
240	256
272	259
126	248
283	305
237	263
321	265
350	182
142	274
167	317
253	361
301	298
290	353
211	223
255	321
233	230
263	358
290	239
291	291
253	372
151	313
207	141
273	258
317	201
177	172
126	259
153	172
262	306
189	151
218	157
275	372
342	262
173	178
335	236
224	211
266	250
142	228
154	178
355	234
240	266
261	135
324	263
219	172
198	354
231	236
193	313
212	300
269	234
266	199
261	314
219	311
323	251
279	332
189	311
186	337
206	212
253	304
281	299
270	136
147	232
153	273
288	180
176	311
205	230
163	264
211	311
231	353
317	286
218	370
182	261
310	251
244	215
208	339
242	291
272	359
340	195
327	214
256	252
250	291
347	263
324	329
301	343
207	341
254	135
217	358
151	291
278	296
167	217
295	179
277	159
220	289
370	248
224	301
254	285
215	186
173	311
299	240
312	324
258	307
254	328
299	187
149	297
213	306
244	133
318	333
196	194
213	335
200	136
265	284
309	170
134	220
217	207
287	203
338	271
250	136
214	143
294	319
330	170
271	217
276	160
227	302
211	177
326	316
145	275
276	317
203	150
257	174
155	328
152	286
252	171
295	201
322	175
263	198
346	186
158	285
281	357
330	342
270	261
190	314
262	239
371	224
286	215
177	244
187	314
198	148
352	214
145	315
319	148
174	242
211	303
246	205
259	267
161	209
190	179
230	255
222	177
257	202
260	347
237	297
345	231
204	137
302	239
223	329
140	238
267	197
320	208
326	186
195	147
294	344
309	281
169	309
325	169
338	310
141	212
225	364
239	174
213	361
322	225
249	367
351	207
238	313
147	277
147	233
279	344
276	320
306	213
192	322
311	283
159	283
288	224
155	287
171	313
130	283
261	244
303	305
329	199
195	210
315	163
218	195
177	280
293	201
205	224
203	314
273	184
244	144
286	153
254	283
286	171
289	168
162	327
192	346
209	215
214	300
249	244
171	247
291	259
257	142
170	268
323	326
326	221
164	282
244	270
270	148
206	240
284	289
209	315
308	270
276	278
181	307
170	189
252	136
235	360
183	318
201	319
165	229
232	288
316	230
314	186
152	182
335	188
180	323
272	212
192	145
211	193
284	224
287	363
238	324
307	152
156	237
189	163
232	178
242	288
356	250
278	186
275	261
208	133
233	129
248	193
167	214
202	352
214	187
285	354
268	272
204	283
230	209
211	209
327	281
209	165
260	248
314	228
264	155
258	150
256	286
235	302
189	354
246	239
175	324
237	227
250	292
326	287
249	261
187	329
204	291
348	200
290	277
306	154
226	234
240	194
186	154
260	276
202	158
249	226
149	213
197	287
269	370
202	218
226	140
271	350
289	220
369	288
180	230
328	189
194	148
154	244
251	173
187	279
270	198
216	180
359	235
167	183
245	163
327	173
142	281
296	139
346	289
267	148
202	244
219	359
233	271
239	367
273	270
215	316
132	291
309	168
290	191
283	346
253	212
223	288
175	257
294	285
330	300
150	204
191	251
246	277
317	288
294	250
271	339
216	327
302	307
214	225
280	246
191	161
285	201
186	336
252	284
240	185
172	270
258	317
320	260
171	242
348	318
229	255
241	287
336	180
372	265
223	196
201	198
149	263
294	295
233	155
218	264
294	269
274	360
242	351
267	251
208	321
313	297
222	152
171	346
314	275
334	307
261	335
245	333
177	166
319	337
294	232
212	255
277	230
302	277
301	336
286	290
193	274
321	284
216	268
313	279
283	301
354	235
324	276
246	316
326	281
254	309
302	175
334	242
184	193
299	177
344	329
233	261
194	310
284	269
226	325
182	247
240	246
262	340
212	188
156	244
259	171
267	231
161	247
263	161
194	199
290	166
296	279
132	269
342	247
301	229
282	198
286	177
214	269
235	246
289	146
325	233
315	213
242	214
158	305
243	250
158	317
169	183
233	351
250	355
320	313
308	198
219	365
242	318
365	291
269	156
233	287
270	297
204	240
267	356
226	250
236	319
193	280
189	213
293	181
127	231
146	247
168	185
259	145
162	298
189	209
345	235
246	322
190	181
281	170
137	212
317	237
248	372
300	256
317	275
324	286
255	159
133	219
225	260
319	210
297	331
310	239
160	188
315	272
206	266
136	249
269	255
230	324
287	156
175	262
138	209
204	140
226	368
369	230
148	179
301	321
306	306
300	196
216	336
309	153
298	334
251	298
209	232
278	366
231	163
167	229
291	169
141	279
205	321
155	280
227	154
148	219
285	310
245	133
192	173
248	184
226	196
237	198
339	173
141	260
241	358
307	342
136	228
247	357
280	316
139	216
360	289
316	339
253	143
