294	234
80	172
388	99
425	89
136	83
190	311
388	398
211	324
194	345
291	81
295	277
369	412
205	420
172	365
115	98
391	207
363	372
89	272
93	188
393	305
71	354
231	136
415	410
431	322
191	215
303	150
67	352
205	94
414	122
276	420
85	395
368	396
331	364
299	199
205	332
423	329
207	234
186	314
72	201
59	139
428	392
100	79
395	368
227	94
420	222
400	76
326	253
91	287
429	251
186	132
319	91
304	357
257	392
262	420
218	230
300	391
217	308
276	116
326	187
67	404
286	73
357	392
184	373
90	242
328	358
437	185
367	400
423	106
197	298
288	264
101	92
68	340
81	151
434	75
406	262
84	356
128	118
100	326
98	323
389	93
400	189
70	363
230	121
430	400
404	204
59	276
58	275
280	273
215	232
423	378
64	73
329	191
428	409
200	135
300	79
63	281
402	328
185	273
59	353
87	156
426	237
166	388
382	365
210	262
104	93
385	308
188	214
301	201
76	196
318	407
295	92
385	290
132	78
255	83
200	74
403	174
418	331
78	411
199	238
59	317
90	209
435	227
186	243
191	411
206	251
306	374
197	310
107	157
193	243
293	241
69	258
245	398
438	110
60	182
270	118
257	122
70	234
294	360
194	258
276	400
431	159
177	304
319	71
428	267
323	166
275	236
153	111
385	370
435	327
69	146
72	273
388	376
311	276
209	298
404	154
259	365
319	415
400	268
308	73
282	115
437	320
439	249
430	142
429	398
401	127
117	71
412	232
177	94
64	341
290	378
201	254
285	191
304	250
124	141
219	316
108	246
207	301
160	125
211	335
392	156
225	134
203	331
424	397
103	133
315	185
297	230
312	137
241	407
313	134
186	312
306	200
394	181
370	384
399	327
224	115
206	213
265	83
58	182
316	198
220	399
168	379
56	414
417	236
306	158
298	76
195	77
63	186
63	86
273	110
323	205
305	93
73	127
414	206
111	102
321	203
203	230
388	101
212	91
96	303
439	253
297	179
286	146
214	237
358	423
209	229
305	90
86	209
200	259
94	375
71	268
58	350
75	344
236	111
307	406
357	422
177	314
199	349
207	214
153	98
437	367
439	396
363	357
82	142
315	221
105	219
316	401
316	142
400	76
266	392
169	136
92	382
76	159
196	247
262	424
323	253
59	239
227	74
83	396
57	317
219	264
182	407
407	218
242	73
408	227
389	144
109	260
196	391
209	321
174	398
413	313
257	119
407	371
425	306
250	379
91	139
295	76
325	82
89	335
412	343
312	358
436	166
303	71
259	80
199	409
277	203
302	374
240	104
74	215
296	109
238	107
87	219
183	310
93	351
426	154
270	360
240	127
272	81
88	228
439	268
272	374
357	372
405	240
178	266
298	276
206	258
419	278
386	420
329	180
77	176
63	311
68	234
388	250
105	288
66	330
149	97
213	252
325	133
260	132
430	138
297	171
310	420
105	416
105	330
430	114
182	298
419	344
91	350
322	206
237	96
108	237
387	286
437	255
101	347
289	137
68	337
420	300
94	413
396	297
316	94
325	204
312	272
231	419
425	164
264	381
290	104
280	385
391	242
260	407
83	342
322	397
188	363
187	343
412	425
421	152
282	414
140	92
220	136
299	410
203	130
211	250
76	398
364	377
424	306
418	317
167	364
167	127
80	250
298	164
327	380
297	113
72	274
72	326
282	84
325	262
323	207
103	362
328	149
201	128
429	201
315	263
218	92
78	179
421	183
70	174
183	117
289	209
301	158
142	113
63	228
74	410
73	297
410	288
69	286
238	125
233	410
75	222
307	211
349	376
108	192
121	120
85	277
414	246
278	220
417	240
111	71
212	76
316	183
300	92
278	387
251	135
308	394
391	134
202	336
256	399
55	304
308	174
380	383
156	98
89	259
433	394
393	336
436	370
311	249
185	242
289	420
84	74
173	98
96	244
102	350
257	409
407	424
109	304
407	325
213	370
273	109
63	166
253	396
299	166
314	137
206	369
319	117
381	386
208	214
210	267
296	76
64	257
323	95
97	176
395	167
183	139
157	128
315	135
67	257
403	259
406	190
172	224
308	137
276	266
350	407
437	114
422	311
424	274
413	403
177	383
94	177
93	186
201	123
291	241
410	197
85	361
374	392
281	257
322	229
191	135
102	271
98	227
395	129
269	77
432	373
300	378
68	306
336	389
103	144
70	228
176	347
300	200
101	390
329	148
180	107
102	329
152	94
96	73
113	87
439	312
172	398
313	359
420	105
78	187
418	347
190	76
388	416
81	407
409	286
409	145
96	87
172	74
201	385
409	424
165	225
406	344
70	381
235	137
206	365
213	314
419	177
403	87
102	278
411	339
344	380
213	213
277	256
416	401
262	418
311	392
176	330
419	238
340	359
387	399
120	80
179	221
312	174
419	318
307	127
279	378
294	185
