278	346
304	307
324	292
290	263
349	352
313	297
278	367
289	270
281	332
264	319
272	279
302	348
366	310
271	271
334	266
328	270
255	319
250	341
262	352
337	346
279	352
270	264
341	294
271	270
269	257
264	333
336	281
326	322
272	351
281	275
353	346
255	370
339	305
367	289
319	275
263	290
335	258
320	284
372	272
293	313
265	277
351	312
344	339
312	339
251	311
317	292
310	349
371	307
343	309
262	326
333	306
335	346
362	359
365	281
312	337
374	340
264	303
334	358
367	364
301	346
301	262
297	274
373	293
288	296
260	349
278	331
252	371
358	357
259	286
261	314
317	348
358	325
312	303
353	307
358	291
277	362
334	317
368	297
313	250
269	264
355	340
288	361
277	300
329	254
298	321
343	344
258	364
290	306
297	279
371	282
373	256
269	303
321	256
251	281
324	310
307	347
285	271
260	284
286	336
251	339
352	350
344	280
366	317
325	332
281	258
327	285
321	301
366	337
348	323
365	363
252	330
362	281
261	281
363	327
290	288
343	340
272	361
346	311
293	336
300	310
354	328
310	313
374	363
260	279
323	286
360	311
357	328
264	333
351	267
350	262
297	351
290	259
304	339
270	266
325	349
328	261
277	324
276	256
283	294
323	250
346	296
305	333
354	302
254	257
331	274
346	271
324	325
267	360
279	322
263	256
373	347
304	359
274	296
290	334
348	283
333	263
351	269
283	299
362	310
327	287
302	294
298	319
331	373
254	335
342	359
250	349
256	300
314	370
362	259
297	305
299	318
367	325
286	294
266	369
255	346
337	278
345	342
322	329
291	304
373	354
331	255
257	272
251	358
332	253
331	347
305	334
323	294
339	325
327	334
271	272
299	366
274	264
339	313
338	374
312	261
257	286
315	343
277	275
314	329
313	292
261	254
346	271
261	284
331	330
361	322
298	251
323	345
310	288
295	252
362	281
272	321
334	322
290	287
282	272
317	314
325	257
314	325
342	329
324	341
318	286
265	300
303	278
282	368
260	268
359	272
326	264
374	252
257	251
275	293
270	262
328	255
333	344
316	303
260	299
351	326
309	374
331	326
319	306
372	374
321	269
343	258
302	345
349	289
372	275
324	352
349	287
295	254
268	279
359	367
282	291
337	276
266	275
349	297
365	307
282	310
339	303
282	351
265	293
318	334
337	346
308	264
340	294
256	303
252	322
322	312
277	261
253	292
302	337
353	302
259	331
366	313
365	290
281	337
255	359
311	298
277	290
364	312
300	273
334	300
345	299
285	270
288	320
263	346
287	278
264	251
337	350
338	300
358	296
261	320
324	282
317	355
341	336
367	355
315	306
266	335
341	302
359	336
306	313
355	357
361	290
319	290
329	267
252	337
302	307
363	299
262	329
363	355
296	302
313	313
329	278
333	272
325	286
295	348
328	324
250	306
352	309
281	371
266	317
263	294
350	277
262	279
356	371
251	261
271	312
356	322
255	353
323	345
281	321
370	323
318	316
337	257
354	302
307	354
293	257
291	276
251	340
257	281
306	356
329	374
286	289
252	280
368	251
277	300
337	258
312	302
322	319
276	282
327	345
339	264
262	340
349	338
306	301
271	270
293	322
287	336
309	366
333	315
350	288
266	314
309	296
372	347
370	263
372	287
366	359
291	330
359	314
266	356
359	276
257	355
334	310
365	287
351	317
268	274
368	337
320	314
262	329
311	327
280	351
358	258
363	368
374	301
262	327
327	304
318	252
254	271
289	315
338	312
332	271
346	370
312	312
270	334
362	329
287	348
371	330
337	277
339	297
347	305
326	374
312	312
325	289
363	271
277	258
285	282
366	341
295	361
308	308
363	277
253	257
275	354
329	301
253	320
293	296
279	349
306	259
321	256
348	265
361	299
369	251
266	363
312	273
261	265
270	277
295	335
345	256
272	371
355	304
267	341
344	347
361	362
354	350
252	251
287	270
364	316
318	261
273	294
371	260
311	346
347	357
263	307
255	251
276	290
350	310
295	261
273	280
360	264
302	365
309	308
250	283
257	283
318	306
345	337
330	277
348	267
291	358
304	333
280	326
304	304
372	253
317	358
349	314
361	316
354	306
300	263
348	254
293	305
291	306
336	366
340	337
302	265
340	280
292	280
275	265
309	251
254	329
353	324
307	260
292	254
299	304
327	369
286	349
335	298
332	350
338	250
349	265
360	364
273	360
336	285
318	370
261	365
258	335
339	340
365	252
347	326
266	253
270	289
343	340
264	319
316	351
263	262
322	257
342	367
358	275
340	328
274	305
374	304
374	293
284	317
262	261
327	364
253	334
299	250
274	289
290	301
278	254
331	269
358	350
367	255
340	259
340	336
268	359
